free_slots,occupied_slots,total_slots,occupancy_percent,frame_number,timestamp
101,212,313,67.7,410,2026-01-31T13:46:11.204
101,212,313,67.7,411,2026-01-31T13:46:11.742
101,212,313,67.7,412,2026-01-31T13:46:12.174
101,212,313,67.7,413,2026-01-31T13:46:12.582
101,212,313,67.7,414,2026-01-31T13:46:13.050
101,212,313,67.7,415,2026-01-31T13:46:13.677
101,212,313,67.7,416,2026-01-31T13:46:14.185
101,212,313,67.7,417,2026-01-31T13:46:14.579
101,212,313,67.7,418,2026-01-31T13:46:14.927
100,213,313,68.1,419,2026-01-31T13:46:15.455
100,213,313,68.1,420,2026-01-31T13:46:15.957
100,213,313,68.1,421,2026-01-31T13:46:16.428
100,213,313,68.1,422,2026-01-31T13:46:16.878
100,213,313,68.1,423,2026-01-31T13:46:17.245
100,213,313,68.1,424,2026-01-31T13:46:17.629
100,213,313,68.1,425,2026-01-31T13:46:17.924
100,213,313,68.1,426,2026-01-31T13:46:18.355
100,213,313,68.1,427,2026-01-31T13:46:18.734
100,213,313,68.1,428,2026-01-31T13:46:19.137
100,213,313,68.1,429,2026-01-31T13:46:19.590
100,213,313,68.1,430,2026-01-31T13:46:20.027
100,213,313,68.1,431,2026-01-31T13:46:20.412
100,213,313,68.1,432,2026-01-31T13:46:20.827
100,213,313,68.1,433,2026-01-31T13:46:21.254
100,213,313,68.1,434,2026-01-31T13:46:21.710
100,213,313,68.1,435,2026-01-31T13:46:22.120
100,213,313,68.1,436,2026-01-31T13:46:22.524
100,213,313,68.1,437,2026-01-31T13:46:22.954
100,213,313,68.1,438,2026-01-31T13:46:23.377
100,213,313,68.1,439,2026-01-31T13:46:23.834
100,213,313,68.1,440,2026-01-31T13:46:24.241
100,213,313,68.1,441,2026-01-31T13:46:24.627
100,213,313,68.1,442,2026-01-31T13:46:25.030
100,213,313,68.1,443,2026-01-31T13:46:25.512
100,213,313,68.1,444,2026-01-31T13:46:25.963
100,213,313,68.1,445,2026-01-31T13:46:26.389
100,213,313,68.1,446,2026-01-31T13:46:26.813
100,213,313,68.1,447,2026-01-31T13:46:27.216
100,213,313,68.1,448,2026-01-31T13:46:27.616
100,213,313,68.1,449,2026-01-31T13:46:27.975
100,213,313,68.1,450,2026-01-31T13:46:28.392
100,213,313,68.1,451,2026-01-31T13:46:28.818
100,213,313,68.1,452,2026-01-31T13:46:29.131
100,213,313,68.1,453,2026-01-31T13:46:29.619
100,213,313,68.1,454,2026-01-31T13:46:30.074
100,213,313,68.1,455,2026-01-31T13:46:30.508
100,213,313,68.1,456,2026-01-31T13:46:30.954
100,213,313,68.1,457,2026-01-31T13:46:31.399
100,213,313,68.1,458,2026-01-31T13:46:31.859
100,213,313,68.1,459,2026-01-31T13:46:32.277
100,213,313,68.1,460,2026-01-31T13:46:32.737
100,213,313,68.1,461,2026-01-31T13:46:33.133
100,213,313,68.1,462,2026-01-31T13:46:33.591
100,213,313,68.1,463,2026-01-31T13:46:34.036
100,213,313,68.1,464,2026-01-31T13:46:34.412
100,213,313,68.1,465,2026-01-31T13:46:34.841
100,213,313,68.1,466,2026-01-31T13:46:35.252
100,213,313,68.1,467,2026-01-31T13:46:35.727
100,213,313,68.1,468,2026-01-31T13:46:36.154
100,213,313,68.1,469,2026-01-31T13:46:36.590
100,213,313,68.1,470,2026-01-31T13:46:37.006
100,213,313,68.1,471,2026-01-31T13:46:37.451
100,213,313,68.1,472,2026-01-31T13:46:37.801
100,213,313,68.1,473,2026-01-31T13:46:38.203
100,213,313,68.1,474,2026-01-31T13:46:38.508
100,213,313,68.1,475,2026-01-31T13:46:38.901
100,213,313,68.1,476,2026-01-31T13:46:39.219
100,213,313,68.1,477,2026-01-31T13:46:39.647
100,213,313,68.1,478,2026-01-31T13:46:39.995
100,213,313,68.1,479,2026-01-31T13:46:40.379
100,213,313,68.1,480,2026-01-31T13:46:40.804
100,213,313,68.1,481,2026-01-31T13:46:41.247
100,213,313,68.1,482,2026-01-31T13:46:41.633
100,213,313,68.1,483,2026-01-31T13:46:42.047
100,213,313,68.1,484,2026-01-31T13:46:42.429
100,213,313,68.1,485,2026-01-31T13:46:42.781
100,213,313,68.1,486,2026-01-31T13:46:43.208
100,213,313,68.1,487,2026-01-31T13:46:43.616
100,213,313,68.1,488,2026-01-31T13:46:44.030
100,213,313,68.1,489,2026-01-31T13:46:44.445
100,213,313,68.1,490,2026-01-31T13:46:44.809
100,213,313,68.1,491,2026-01-31T13:46:45.205
100,213,313,68.1,492,2026-01-31T13:46:45.662
100,213,313,68.1,493,2026-01-31T13:46:46.086
100,213,313,68.1,494,2026-01-31T13:46:46.449
100,213,313,68.1,495,2026-01-31T13:46:46.869
100,213,313,68.1,496,2026-01-31T13:46:47.348
100,213,313,68.1,497,2026-01-31T13:46:47.750
100,213,313,68.1,498,2026-01-31T13:46:48.020
100,213,313,68.1,499,2026-01-31T13:46:48.387
100,213,313,68.1,500,2026-01-31T13:46:48.788
101,212,313,67.7,501,2026-01-31T13:46:49.212
101,212,313,67.7,502,2026-01-31T13:46:49.639
101,212,313,67.7,503,2026-01-31T13:46:50.060
101,212,313,67.7,504,2026-01-31T13:46:50.451
101,212,313,67.7,505,2026-01-31T13:46:50.741
102,211,313,67.4,506,2026-01-31T13:46:51.101
102,211,313,67.4,507,2026-01-31T13:46:51.542
102,211,313,67.4,508,2026-01-31T13:46:51.988
102,211,313,67.4,509,2026-01-31T13:46:52.429
102,211,313,67.4,510,2026-01-31T13:46:52.819
102,211,313,67.4,511,2026-01-31T13:46:53.260
102,211,313,67.4,512,2026-01-31T13:46:53.730
102,211,313,67.4,513,2026-01-31T13:46:54.358
102,211,313,67.4,514,2026-01-31T13:46:54.806
102,211,313,67.4,515,2026-01-31T13:46:55.203
102,211,313,67.4,516,2026-01-31T13:46:55.569
102,211,313,67.4,517,2026-01-31T13:46:56.016
102,211,313,67.4,518,2026-01-31T13:46:56.438
102,211,313,67.4,519,2026-01-31T13:46:56.892
102,211,313,67.4,520,2026-01-31T13:46:57.258
102,211,313,67.4,521,2026-01-31T13:46:57.563
102,211,313,67.4,522,2026-01-31T13:46:58.013
102,211,313,67.4,523,2026-01-31T13:46:58.397
102,211,313,67.4,524,2026-01-31T13:46:58.859
102,211,313,67.4,525,2026-01-31T13:46:59.282
102,211,313,67.4,526,2026-01-31T13:46:59.681
102,211,313,67.4,527,2026-01-31T13:47:00.047
102,211,313,67.4,528,2026-01-31T13:47:00.495
102,211,313,67.4,529,2026-01-31T13:47:00.936
102,211,313,67.4,530,2026-01-31T13:47:01.431
102,211,313,67.4,531,2026-01-31T13:47:01.932
102,211,313,67.4,532,2026-01-31T13:47:02.425
102,211,313,67.4,533,2026-01-31T13:47:02.882
102,211,313,67.4,534,2026-01-31T13:47:03.387
102,211,313,67.4,535,2026-01-31T13:47:03.872
102,211,313,67.4,536,2026-01-31T13:47:04.362
102,211,313,67.4,537,2026-01-31T13:47:04.926
102,211,313,67.4,538,2026-01-31T13:47:05.454
102,211,313,67.4,539,2026-01-31T13:47:05.842
101,212,313,67.7,540,2026-01-31T13:47:06.352
100,213,313,68.1,541,2026-01-31T13:47:07.067
100,213,313,68.1,542,2026-01-31T13:47:07.519
100,213,313,68.1,543,2026-01-31T13:47:07.958
100,213,313,68.1,544,2026-01-31T13:47:08.352
100,213,313,68.1,545,2026-01-31T13:47:08.830
100,213,313,68.1,546,2026-01-31T13:47:09.307
100,213,313,68.1,547,2026-01-31T13:47:09.814
100,213,313,68.1,548,2026-01-31T13:47:10.176
100,213,313,68.1,549,2026-01-31T13:47:10.638
100,213,313,68.1,550,2026-01-31T13:47:11.131
100,213,313,68.1,551,2026-01-31T13:47:11.635
100,213,313,68.1,552,2026-01-31T13:47:12.099
100,213,313,68.1,553,2026-01-31T13:47:12.602
101,212,313,67.7,554,2026-01-31T13:47:13.111
101,212,313,67.7,555,2026-01-31T13:47:13.576
101,212,313,67.7,556,2026-01-31T13:47:13.972
101,212,313,67.7,557,2026-01-31T13:47:14.354
101,212,313,67.7,558,2026-01-31T13:47:14.771
101,212,313,67.7,559,2026-01-31T13:47:15.237
101,212,313,67.7,560,2026-01-31T13:47:15.673
101,212,313,67.7,561,2026-01-31T13:47:16.202
101,212,313,67.7,562,2026-01-31T13:47:16.690
101,212,313,67.7,563,2026-01-31T13:47:17.199
101,212,313,67.7,564,2026-01-31T13:47:17.690
101,212,313,67.7,565,2026-01-31T13:47:18.199
101,212,313,67.7,566,2026-01-31T13:47:18.727
101,212,313,67.7,567,2026-01-31T13:47:19.218
101,212,313,67.7,568,2026-01-31T13:47:19.717
101,212,313,67.7,569,2026-01-31T13:47:20.212
102,211,313,67.4,570,2026-01-31T13:47:20.696
102,211,313,67.4,571,2026-01-31T13:47:21.182
102,211,313,67.4,572,2026-01-31T13:47:21.623
102,211,313,67.4,573,2026-01-31T13:47:22.046
102,211,313,67.4,574,2026-01-31T13:47:22.494
102,211,313,67.4,575,2026-01-31T13:47:22.917
102,211,313,67.4,576,2026-01-31T13:47:23.372
102,211,313,67.4,577,2026-01-31T13:47:23.837
102,211,313,67.4,578,2026-01-31T13:47:24.295
102,211,313,67.4,579,2026-01-31T13:47:24.732
102,211,313,67.4,580,2026-01-31T13:47:25.190
102,211,313,67.4,581,2026-01-31T13:47:25.614
102,211,313,67.4,582,2026-01-31T13:47:26.019
102,211,313,67.4,583,2026-01-31T13:47:26.423
102,211,313,67.4,584,2026-01-31T13:47:26.862
102,211,313,67.4,585,2026-01-31T13:47:27.301
102,211,313,67.4,586,2026-01-31T13:47:27.732
102,211,313,67.4,587,2026-01-31T13:47:28.127
102,211,313,67.4,588,2026-01-31T13:47:28.595
102,211,313,67.4,589,2026-01-31T13:47:29.072
102,211,313,67.4,590,2026-01-31T13:47:29.461
102,211,313,67.4,591,2026-01-31T13:47:29.945
102,211,313,67.4,592,2026-01-31T13:47:30.313
103,210,313,67.1,593,2026-01-31T13:47:30.706
103,210,313,67.1,594,2026-01-31T13:47:31.070
103,210,313,67.1,595,2026-01-31T13:47:31.487
103,210,313,67.1,596,2026-01-31T13:47:31.879
103,210,313,67.1,597,2026-01-31T13:47:32.290
103,210,313,67.1,598,2026-01-31T13:47:32.678
103,210,313,67.1,599,2026-01-31T13:47:33.096
103,210,313,67.1,600,2026-01-31T13:47:33.513
103,210,313,67.1,601,2026-01-31T13:47:33.962
103,210,313,67.1,602,2026-01-31T13:47:34.331
103,210,313,67.1,603,2026-01-31T13:47:34.781
103,210,313,67.1,604,2026-01-31T13:47:35.280
103,210,313,67.1,605,2026-01-31T13:47:35.759
103,210,313,67.1,606,2026-01-31T13:47:36.249
103,210,313,67.1,607,2026-01-31T13:47:36.774
103,210,313,67.1,608,2026-01-31T13:47:37.273
103,210,313,67.1,609,2026-01-31T13:47:37.755
103,210,313,67.1,610,2026-01-31T13:47:38.231
103,210,313,67.1,611,2026-01-31T13:47:38.761
103,210,313,67.1,612,2026-01-31T13:47:39.253
103,210,313,67.1,613,2026-01-31T13:47:39.785
103,210,313,67.1,614,2026-01-31T13:47:40.293
103,210,313,67.1,615,2026-01-31T13:47:40.801
103,210,313,67.1,616,2026-01-31T13:47:41.311
103,210,313,67.1,617,2026-01-31T13:47:41.825
103,210,313,67.1,618,2026-01-31T13:47:42.278
103,210,313,67.1,619,2026-01-31T13:47:42.769
103,210,313,67.1,620,2026-01-31T13:47:43.253
103,210,313,67.1,621,2026-01-31T13:47:43.898
103,210,313,67.1,622,2026-01-31T13:47:44.389
103,210,313,67.1,623,2026-01-31T13:47:44.890
103,210,313,67.1,624,2026-01-31T13:47:45.359
103,210,313,67.1,625,2026-01-31T13:47:45.863
103,210,313,67.1,626,2026-01-31T13:47:46.444
103,210,313,67.1,627,2026-01-31T13:47:46.899
103,210,313,67.1,628,2026-01-31T13:47:47.395
103,210,313,67.1,629,2026-01-31T13:47:47.881
103,210,313,67.1,630,2026-01-31T13:47:48.484
103,210,313,67.1,631,2026-01-31T13:47:48.987
103,210,313,67.1,632,2026-01-31T13:47:49.509
103,210,313,67.1,633,2026-01-31T13:47:50.022
103,210,313,67.1,634,2026-01-31T13:47:50.544
103,210,313,67.1,635,2026-01-31T13:47:51.089
103,210,313,67.1,636,2026-01-31T13:47:51.630
103,210,313,67.1,637,2026-01-31T13:47:52.108
103,210,313,67.1,638,2026-01-31T13:47:52.584
103,210,313,67.1,639,2026-01-31T13:47:53.100
103,210,313,67.1,640,2026-01-31T13:47:53.642
103,210,313,67.1,641,2026-01-31T13:47:54.130
103,210,313,67.1,642,2026-01-31T13:47:54.664
103,210,313,67.1,643,2026-01-31T13:47:55.197
103,210,313,67.1,644,2026-01-31T13:47:55.725
103,210,313,67.1,645,2026-01-31T13:47:56.284
103,210,313,67.1,646,2026-01-31T13:47:56.829
103,210,313,67.1,647,2026-01-31T13:47:57.323
103,210,313,67.1,648,2026-01-31T13:47:57.816
102,211,313,67.4,649,2026-01-31T13:47:58.299
102,211,313,67.4,650,2026-01-31T13:47:58.741
102,211,313,67.4,651,2026-01-31T13:47:59.205
102,211,313,67.4,652,2026-01-31T13:47:59.677
102,211,313,67.4,653,2026-01-31T13:48:00.160
102,211,313,67.4,654,2026-01-31T13:48:00.625
102,211,313,67.4,655,2026-01-31T13:48:01.095
102,211,313,67.4,656,2026-01-31T13:48:01.536
102,211,313,67.4,657,2026-01-31T13:48:01.979
102,211,313,67.4,658,2026-01-31T13:48:02.405
102,211,313,67.4,659,2026-01-31T13:48:02.810
102,211,313,67.4,660,2026-01-31T13:48:03.225
103,210,313,67.1,661,2026-01-31T13:48:03.640
103,210,313,67.1,662,2026-01-31T13:48:04.068
103,210,313,67.1,663,2026-01-31T13:48:04.475
102,211,313,67.4,664,2026-01-31T13:48:04.941
102,211,313,67.4,665,2026-01-31T13:48:05.381
102,211,313,67.4,666,2026-01-31T13:48:05.803
102,211,313,67.4,667,2026-01-31T13:48:06.240
102,211,313,67.4,668,2026-01-31T13:48:06.687
102,211,313,67.4,669,2026-01-31T13:48:07.161
102,211,313,67.4,670,2026-01-31T13:48:07.602
102,211,313,67.4,671,2026-01-31T13:48:08.038
102,211,313,67.4,672,2026-01-31T13:48:08.476
102,211,313,67.4,673,2026-01-31T13:48:08.914
102,211,313,67.4,674,2026-01-31T13:48:09.379
102,211,313,67.4,675,2026-01-31T13:48:09.855
102,211,313,67.4,676,2026-01-31T13:48:10.309
102,211,313,67.4,677,2026-01-31T13:48:10.787
102,211,313,67.4,678,2026-01-31T13:48:11.276
102,211,313,67.4,679,2026-01-31T13:48:11.715
102,211,313,67.4,680,2026-01-31T13:48:12.085
102,211,313,67.4,681,2026-01-31T13:48:12.539
102,211,313,67.4,682,2026-01-31T13:48:12.995
102,211,313,67.4,683,2026-01-31T13:48:13.350
102,211,313,67.4,684,2026-01-31T13:48:13.712
102,211,313,67.4,685,2026-01-31T13:48:14.052
102,211,313,67.4,686,2026-01-31T13:48:14.437
102,211,313,67.4,687,2026-01-31T13:48:14.824
102,211,313,67.4,688,2026-01-31T13:48:15.277
102,211,313,67.4,689,2026-01-31T13:48:15.690
102,211,313,67.4,690,2026-01-31T13:48:16.225
102,211,313,67.4,691,2026-01-31T13:48:16.731
102,211,313,67.4,692,2026-01-31T13:48:17.216
101,212,313,67.7,693,2026-01-31T13:48:17.685
101,212,313,67.7,694,2026-01-31T13:48:18.148
101,212,313,67.7,695,2026-01-31T13:48:18.623
101,212,313,67.7,696,2026-01-31T13:48:19.119
101,212,313,67.7,697,2026-01-31T13:48:19.590
101,212,313,67.7,698,2026-01-31T13:48:20.084
101,212,313,67.7,699,2026-01-31T13:48:20.517
101,212,313,67.7,700,2026-01-31T13:48:21.010
101,212,313,67.7,701,2026-01-31T13:48:21.464
101,212,313,67.7,702,2026-01-31T13:48:22.127
101,212,313,67.7,703,2026-01-31T13:48:22.739
101,212,313,67.7,704,2026-01-31T13:48:23.344
101,212,313,67.7,705,2026-01-31T13:48:23.896
101,212,313,67.7,706,2026-01-31T13:48:24.487
101,212,313,67.7,707,2026-01-31T13:48:25.123
102,211,313,67.4,708,2026-01-31T13:48:25.887
102,211,313,67.4,709,2026-01-31T13:48:26.529
102,211,313,67.4,710,2026-01-31T13:48:27.156
102,211,313,67.4,711,2026-01-31T13:48:27.758
102,211,313,67.4,712,2026-01-31T13:48:28.276
102,211,313,67.4,713,2026-01-31T13:48:28.844
102,211,313,67.4,714,2026-01-31T13:48:29.412
102,211,313,67.4,715,2026-01-31T13:48:30.099
102,211,313,67.4,716,2026-01-31T13:48:30.697
102,211,313,67.4,717,2026-01-31T13:48:31.301
102,211,313,67.4,718,2026-01-31T13:48:31.807
102,211,313,67.4,719,2026-01-31T13:48:32.394
102,211,313,67.4,720,2026-01-31T13:48:32.909
102,211,313,67.4,721,2026-01-31T13:48:33.407
102,211,313,67.4,722,2026-01-31T13:48:33.905
102,211,313,67.4,723,2026-01-31T13:48:34.354
103,210,313,67.1,724,2026-01-31T13:48:34.817
103,210,313,67.1,725,2026-01-31T13:48:35.237
103,210,313,67.1,726,2026-01-31T13:48:35.665
103,210,313,67.1,727,2026-01-31T13:48:36.116
103,210,313,67.1,728,2026-01-31T13:48:36.582
103,210,313,67.1,729,2026-01-31T13:48:37.042
103,210,313,67.1,730,2026-01-31T13:48:37.463
103,210,313,67.1,731,2026-01-31T13:48:37.860
103,210,313,67.1,732,2026-01-31T13:48:38.420
103,210,313,67.1,733,2026-01-31T13:48:38.896
103,210,313,67.1,734,2026-01-31T13:48:39.324
103,210,313,67.1,735,2026-01-31T13:48:39.754
103,210,313,67.1,736,2026-01-31T13:48:40.186
103,210,313,67.1,737,2026-01-31T13:48:40.608
103,210,313,67.1,738,2026-01-31T13:48:41.033
103,210,313,67.1,739,2026-01-31T13:48:41.474
103,210,313,67.1,740,2026-01-31T13:48:41.934
103,210,313,67.1,741,2026-01-31T13:48:42.377
103,210,313,67.1,742,2026-01-31T13:48:42.809
103,210,313,67.1,743,2026-01-31T13:48:43.142
103,210,313,67.1,744,2026-01-31T13:48:43.582
103,210,313,67.1,745,2026-01-31T13:48:44.033
103,210,313,67.1,746,2026-01-31T13:48:44.462
103,210,313,67.1,747,2026-01-31T13:48:44.898
102,211,313,67.4,748,2026-01-31T13:48:45.310
102,211,313,67.4,749,2026-01-31T13:48:45.763
102,211,313,67.4,750,2026-01-31T13:48:46.192
102,211,313,67.4,751,2026-01-31T13:48:46.597
102,211,313,67.4,752,2026-01-31T13:48:47.106
102,211,313,67.4,753,2026-01-31T13:48:47.601
102,211,313,67.4,754,2026-01-31T13:48:48.087
102,211,313,67.4,755,2026-01-31T13:48:48.579
102,211,313,67.4,756,2026-01-31T13:48:49.056
102,211,313,67.4,757,2026-01-31T13:48:49.513
102,211,313,67.4,758,2026-01-31T13:48:49.998
102,211,313,67.4,759,2026-01-31T13:48:50.405
102,211,313,67.4,760,2026-01-31T13:48:50.819
102,211,313,67.4,761,2026-01-31T13:48:51.278
102,211,313,67.4,762,2026-01-31T13:48:51.716
102,211,313,67.4,763,2026-01-31T13:48:52.191
102,211,313,67.4,764,2026-01-31T13:48:52.630
102,211,313,67.4,765,2026-01-31T13:48:53.071
102,211,313,67.4,766,2026-01-31T13:48:53.505
102,211,313,67.4,767,2026-01-31T13:48:53.970
102,211,313,67.4,768,2026-01-31T13:48:54.412
102,211,313,67.4,769,2026-01-31T13:48:54.850
102,211,313,67.4,770,2026-01-31T13:48:55.295
102,211,313,67.4,771,2026-01-31T13:48:55.709
102,211,313,67.4,772,2026-01-31T13:48:56.137
102,211,313,67.4,773,2026-01-31T13:48:56.543
102,211,313,67.4,774,2026-01-31T13:48:57.000
102,211,313,67.4,775,2026-01-31T13:48:57.435
102,211,313,67.4,776,2026-01-31T13:48:57.903
102,211,313,67.4,777,2026-01-31T13:48:58.267
102,211,313,67.4,778,2026-01-31T13:48:58.724
102,211,313,67.4,779,2026-01-31T13:48:59.091
102,211,313,67.4,780,2026-01-31T13:48:59.512
102,211,313,67.4,781,2026-01-31T13:48:59.958
102,211,313,67.4,782,2026-01-31T13:49:00.408
102,211,313,67.4,783,2026-01-31T13:49:00.860
102,211,313,67.4,784,2026-01-31T13:49:01.279
102,211,313,67.4,785,2026-01-31T13:49:01.762
102,211,313,67.4,786,2026-01-31T13:49:02.211
102,211,313,67.4,787,2026-01-31T13:49:02.673
102,211,313,67.4,788,2026-01-31T13:49:03.146
102,211,313,67.4,789,2026-01-31T13:49:03.614
102,211,313,67.4,790,2026-01-31T13:49:03.982
102,211,313,67.4,791,2026-01-31T13:49:04.386
102,211,313,67.4,792,2026-01-31T13:49:04.827
102,211,313,67.4,793,2026-01-31T13:49:05.314
102,211,313,67.4,794,2026-01-31T13:49:05.734
102,211,313,67.4,795,2026-01-31T13:49:06.144
102,211,313,67.4,796,2026-01-31T13:49:06.578
102,211,313,67.4,797,2026-01-31T13:49:06.996
102,211,313,67.4,798,2026-01-31T13:49:07.471
102,211,313,67.4,799,2026-01-31T13:49:07.911
102,211,313,67.4,800,2026-01-31T13:49:08.379
102,211,313,67.4,801,2026-01-31T13:49:08.844
102,211,313,67.4,802,2026-01-31T13:49:09.296
102,211,313,67.4,803,2026-01-31T13:49:09.664
102,211,313,67.4,804,2026-01-31T13:49:10.073
102,211,313,67.4,805,2026-01-31T13:49:10.515
102,211,313,67.4,806,2026-01-31T13:49:10.947
102,211,313,67.4,807,2026-01-31T13:49:11.420
102,211,313,67.4,808,2026-01-31T13:49:11.795
102,211,313,67.4,809,2026-01-31T13:49:12.168
102,211,313,67.4,810,2026-01-31T13:49:12.619
102,211,313,67.4,811,2026-01-31T13:49:13.088
102,211,313,67.4,812,2026-01-31T13:49:13.508
102,211,313,67.4,813,2026-01-31T13:49:13.943
102,211,313,67.4,814,2026-01-31T13:49:14.395
102,211,313,67.4,815,2026-01-31T13:49:14.711
102,211,313,67.4,816,2026-01-31T13:49:15.144
102,211,313,67.4,817,2026-01-31T13:49:15.551
102,211,313,67.4,818,2026-01-31T13:49:16.000
102,211,313,67.4,819,2026-01-31T13:49:16.417
102,211,313,67.4,820,2026-01-31T13:49:16.847
102,211,313,67.4,821,2026-01-31T13:49:17.327
102,211,313,67.4,822,2026-01-31T13:49:17.779
102,211,313,67.4,823,2026-01-31T13:49:18.146
102,211,313,67.4,824,2026-01-31T13:49:18.571
102,211,313,67.4,825,2026-01-31T13:49:19.018
102,211,313,67.4,826,2026-01-31T13:49:19.497
102,211,313,67.4,827,2026-01-31T13:49:19.822
102,211,313,67.4,828,2026-01-31T13:49:20.263
103,210,313,67.1,829,2026-01-31T13:49:20.722
103,210,313,67.1,830,2026-01-31T13:49:21.137
103,210,313,67.1,831,2026-01-31T13:49:21.641
103,210,313,67.1,832,2026-01-31T13:49:22.094
103,210,313,67.1,833,2026-01-31T13:49:22.563
103,210,313,67.1,834,2026-01-31T13:49:22.997
103,210,313,67.1,835,2026-01-31T13:49:23.492
103,210,313,67.1,836,2026-01-31T13:49:23.983
103,210,313,67.1,837,2026-01-31T13:49:24.436
103,210,313,67.1,838,2026-01-31T13:49:24.782
102,211,313,67.4,839,2026-01-31T13:49:25.187
102,211,313,67.4,840,2026-01-31T13:49:25.644
102,211,313,67.4,841,2026-01-31T13:49:26.064
101,212,313,67.7,842,2026-01-31T13:49:26.518
101,212,313,67.7,843,2026-01-31T13:49:26.976
101,212,313,67.7,844,2026-01-31T13:49:27.409
101,212,313,67.7,845,2026-01-31T13:49:27.829
101,212,313,67.7,846,2026-01-31T13:49:28.217
101,212,313,67.7,847,2026-01-31T13:49:28.651
101,212,313,67.7,848,2026-01-31T13:49:29.023
101,212,313,67.7,849,2026-01-31T13:49:29.482
101,212,313,67.7,850,2026-01-31T13:49:29.848
101,212,313,67.7,851,2026-01-31T13:49:30.287
101,212,313,67.7,852,2026-01-31T13:49:30.716
101,212,313,67.7,853,2026-01-31T13:49:31.163
101,212,313,67.7,854,2026-01-31T13:49:31.665
101,212,313,67.7,855,2026-01-31T13:49:32.162
101,212,313,67.7,856,2026-01-31T13:49:32.605
101,212,313,67.7,857,2026-01-31T13:49:33.041
101,212,313,67.7,858,2026-01-31T13:49:33.440
101,212,313,67.7,859,2026-01-31T13:49:33.902
101,212,313,67.7,860,2026-01-31T13:49:34.317
101,212,313,67.7,861,2026-01-31T13:49:34.807
101,212,313,67.7,862,2026-01-31T13:49:35.212
101,212,313,67.7,863,2026-01-31T13:49:35.607
101,212,313,67.7,864,2026-01-31T13:49:36.042
103,210,313,67.1,865,2026-01-31T13:49:36.457
103,210,313,67.1,866,2026-01-31T13:49:36.905
103,210,313,67.1,867,2026-01-31T13:49:37.337
103,210,313,67.1,868,2026-01-31T13:49:37.793
103,210,313,67.1,869,2026-01-31T13:49:38.205
103,210,313,67.1,870,2026-01-31T13:49:38.647
103,210,313,67.1,871,2026-01-31T13:49:39.111
103,210,313,67.1,872,2026-01-31T13:49:39.555
102,211,313,67.4,873,2026-01-31T13:49:39.962
102,211,313,67.4,874,2026-01-31T13:49:40.388
102,211,313,67.4,875,2026-01-31T13:49:40.860
102,211,313,67.4,876,2026-01-31T13:49:41.312
102,211,313,67.4,877,2026-01-31T13:49:41.771
102,211,313,67.4,878,2026-01-31T13:49:42.241
102,211,313,67.4,879,2026-01-31T13:49:42.695
102,211,313,67.4,880,2026-01-31T13:49:43.137
102,211,313,67.4,881,2026-01-31T13:49:43.566
102,211,313,67.4,882,2026-01-31T13:49:44.021
102,211,313,67.4,883,2026-01-31T13:49:44.446
102,211,313,67.4,884,2026-01-31T13:49:44.880
102,211,313,67.4,885,2026-01-31T13:49:45.347
102,211,313,67.4,886,2026-01-31T13:49:45.695
102,211,313,67.4,887,2026-01-31T13:49:46.035
102,211,313,67.4,888,2026-01-31T13:49:46.433
102,211,313,67.4,889,2026-01-31T13:49:46.914
102,211,313,67.4,890,2026-01-31T13:49:47.328
102,211,313,67.4,891,2026-01-31T13:49:47.755
102,211,313,67.4,892,2026-01-31T13:49:48.183
102,211,313,67.4,893,2026-01-31T13:49:48.622
102,211,313,67.4,894,2026-01-31T13:49:49.063
102,211,313,67.4,895,2026-01-31T13:49:49.607
102,211,313,67.4,896,2026-01-31T13:49:50.067
102,211,313,67.4,897,2026-01-31T13:49:50.540
102,211,313,67.4,898,2026-01-31T13:49:50.919
102,211,313,67.4,899,2026-01-31T13:49:51.374
102,211,313,67.4,900,2026-01-31T13:49:51.818
102,211,313,67.4,901,2026-01-31T13:49:52.291
102,211,313,67.4,902,2026-01-31T13:49:52.721
102,211,313,67.4,903,2026-01-31T13:49:53.174
102,211,313,67.4,904,2026-01-31T13:49:53.615
102,211,313,67.4,905,2026-01-31T13:49:54.106
102,211,313,67.4,906,2026-01-31T13:49:54.572
102,211,313,67.4,907,2026-01-31T13:49:55.050
102,211,313,67.4,908,2026-01-31T13:49:55.560
102,211,313,67.4,909,2026-01-31T13:49:55.957
102,211,313,67.4,910,2026-01-31T13:49:56.494
102,211,313,67.4,911,2026-01-31T13:49:56.990
102,211,313,67.4,912,2026-01-31T13:49:57.465
102,211,313,67.4,913,2026-01-31T13:49:57.951
102,211,313,67.4,914,2026-01-31T13:49:58.396
102,211,313,67.4,915,2026-01-31T13:49:58.845
102,211,313,67.4,916,2026-01-31T13:49:59.250
102,211,313,67.4,917,2026-01-31T13:49:59.681
102,211,313,67.4,918,2026-01-31T13:50:00.150
102,211,313,67.4,919,2026-01-31T13:50:00.624
102,211,313,67.4,920,2026-01-31T13:50:01.002
102,211,313,67.4,921,2026-01-31T13:50:01.431
102,211,313,67.4,922,2026-01-31T13:50:01.927
102,211,313,67.4,923,2026-01-31T13:50:02.385
102,211,313,67.4,924,2026-01-31T13:50:02.850
102,211,313,67.4,925,2026-01-31T13:50:03.324
102,211,313,67.4,926,2026-01-31T13:50:03.828
